321.0,318.0,242.0,296.0,254.0,267.0,265.0,288.0,246.0,230.0,350.0,315.0,197.0,198.0,256.0,290.0,251.0,294.0,253.0,200.0,265.0,305.0,159.0,279.0,205.0,249.0,281.0,291.0,300.0,283.0,344.0,200.0,334.0,265.0,222.0,182.0,237.0,216.0,291.0,228.0,261.0,257.0,324.0,283.0,237.0,216.0,241.0,277.0,278.0,250.0,200.0,320.0,279.0,262.0,207.0,317.0,255.0,303.0,300.0,478.0,264.0,242.0,281.0,352.0,155.0
279.0,341.0,265.0,288.0,264.0,346.0,283.0,296.0,327.0,278.0,367.0,197.0,298.0,354.0,346.0,240.0,249.0,190.0,353.0,264.0,278.0,345.0,205.0,337.0,271.0,335.0,329.0,337.0,385.0,282.0,416.0,280.0,348.0,240.0,170.0,306.0,310.0,299.0,309.0,298.0,331.0,306.0,387.0,329.0,266.0,197.0,308.0,264.0,258.0,293.0,295.0,258.0,314.0,329.0,320.0,303.0,299.0,327.0,307.0,485.0,395.0,368.0,311.0,257.0,207.0
162.0,439.0,229.0,270.0,232.0,286.0,413.0,235.0,233.0,269.0,318.0,356.0,527.0,540.0,462.0,473.0,291.0,325.0,318.0,305.0,440.0,603.0,574.0,359.0,314.0,338.0,368.0,315.0,500.0,463.0,507.0,581.0,380.0,417.0,237.0,368.0,344.0,327.0,426.0,208.0,364.0,375.0,395.0,360.0,256.0,267.0,280.0,293.0,392.0,385.0,389.0,326.0,357.0,353.0,262.0,320.0,314.0,358.0,355.0,465.0,332.0,386.0,357.0,502.0,237.0
172.0,572.0,168.0,329.0,166.0,349.0,407.0,230.0,283.0,225.0,284.0,208.0,415.0,444.0,312.0,380.0,208.0,283.0,377.0,296.0,382.0,400.0,498.0,339.0,247.0,249.0,343.0,391.0,424.0,421.0,499.0,512.0,403.0,288.0,200.0,334.0,317.0,321.0,351.0,279.0,450.0,388.0,358.0,334.0,240.0,245.0,225.0,300.0,274.0,278.0,276.0,487.0,315.0,309.0,299.0,298.0,369.0,400.0,326.0,538.0,298.0,433.0,408.0,492.0,183.0
273.0,485.0,292.0,301.0,306.0,278.0,313.0,219.0,266.0,325.0,290.0,255.0,345.0,353.0,369.0,350.0,263.0,255.0,285.0,372.0,314.0,393.0,422.0,259.0,324.0,231.0,261.0,320.0,333.0,331.0,444.0,471.0,450.0,293.0,221.0,263.0,194.0,222.0,305.0,219.0,299.0,318.0,322.0,280.0,215.0,216.0,218.0,223.0,256.0,242.0,244.0,316.0,351.0,349.0,201.0,249.0,304.0,299.0,287.0,432.0,290.0,285.0,362.0,468.0,223.0
147.0,559.0,217.0,308.0,231.0,303.0,298.0,256.0,242.0,219.0,271.0,316.0,336.0,345.0,238.0,257.0,153.0,203.0,288.0,292.0,277.0,310.0,286.0,248.0,229.0,248.0,306.0,319.0,355.0,257.0,252.0,358.0,463.0,220.0,200.0,311.0,264.0,287.0,288.0,211.0,204.0,256.0,308.0,167.0,197.0,196.0,247.0,265.0,280.0,278.0,274.0,203.0,285.0,287.0,182.0,239.0,332.0,353.0,232.0,421.0,261.0,320.0,307.0,529.0,236.0
337.0,574.0,384.0,312.0,396.0,370.0,322.0,258.0,282.0,269.0,308.0,359.0,318.0,350.0,320.0,371.0,280.0,292.0,325.0,277.0,396.0,498.0,423.0,372.0,278.0,266.0,329.0,432.0,367.0,357.0,366.0,403.0,505.0,461.0,264.0,334.0,318.0,297.0,344.0,287.0,287.0,362.0,366.0,389.0,313.0,307.0,272.0,320.0,336.0,304.0,306.0,419.0,376.0,374.0,323.0,353.0,298.0,280.0,282.0,500.0,384.0,307.0,373.0,530.0,459.0
397.0,261.0,198.0,239.0,182.0,470.0,469.0,409.0,356.0,329.0,341.0,382.0,268.0,515.0,441.0,432.0,358.0,274.0,347.0,280.0,296.0,410.0,393.0,486.0,378.0,376.0,245.0,210.0,363.0,284.0,352.0,428.0,303.0,379.0,353.0,348.0,340.0,285.0,357.0,275.0,174.0,447.0,339.0,413.0,366.0,389.0,263.0,339.0,243.0,439.0,432.0,397.0,470.0,457.0,467.0,264.0,352.0,454.0,444.0,548.0,530.0,523.0,518.0,543.0,445.0
460.0,260.0,249.0,260.0,265.0,333.0,333.0,352.0,323.0,236.0,272.0,289.0,281.0,448.0,282.0,279.0,322.0,288.0,217.0,257.0,337.0,397.0,254.0,288.0,295.0,210.0,330.0,214.0,321.0,336.0,394.0,359.0,348.0,305.0,326.0,280.0,251.0,229.0,251.0,287.0,241.0,450.0,341.0,330.0,314.0,312.0,224.0,206.0,264.0,331.0,347.0,290.0,355.0,349.0,379.0,334.0,366.0,270.0,280.0,479.0,494.0,413.0,362.0,517.0,439.0
386.0,209.0,208.0,220.0,206.0,433.0,438.0,349.0,307.0,282.0,259.0,276.0,229.0,427.0,366.0,441.0,432.0,301.0,307.0,277.0,332.0,456.0,397.0,386.0,386.0,373.0,342.0,184.0,379.0,354.0,335.0,462.0,322.0,335.0,301.0,281.0,195.0,239.0,232.0,301.0,255.0,460.0,291.0,267.0,255.0,256.0,162.0,254.0,196.0,364.0,349.0,311.0,357.0,346.0,376.0,318.0,372.0,384.0,379.0,494.0,479.0,484.0,472.0,519.0,470.0
544.0,354.0,401.0,360.0,386.0,433.0,438.0,446.0,378.0,304.0,349.0,411.0,365.0,496.0,384.0,345.0,245.0,230.0,255.0,196.0,252.0,390.0,445.0,494.0,373.0,243.0,252.0,161.0,200.0,267.0,306.0,522.0,458.0,495.0,368.0,270.0,197.0,173.0,178.0,228.0,331.0,498.0,489.0,386.0,346.0,355.0,228.0,230.0,189.0,408.0,411.0,386.0,453.0,448.0,418.0,357.0,394.0,456.0,453.0,579.0,553.0,548.0,510.0,560.0,416.0
373.0,226.0,212.0,200.0,186.0,353.0,348.0,352.0,279.0,263.0,183.0,191.0,245.0,366.0,233.0,318.0,311.0,389.0,270.0,250.0,259.0,244.0,391.0,276.0,260.0,305.0,343.0,168.0,261.0,256.0,344.0,419.0,378.0,284.0,270.0,283.0,232.0,215.0,315.0,298.0,280.0,297.0,207.0,198.0,196.0,177.0,254.0,268.0,192.0,227.0,241.0,202.0,367.0,362.0,354.0,315.0,339.0,298.0,294.0,540.0,469.0,449.0,416.0,504.0,426.0
396.0,468.0,337.0,434.0,336.0,552.0,363.0,346.0,439.0,268.0,326.0,464.0,467.0,495.0,291.0,565.0,542.0,480.0,317.0,326.0,474.0,613.0,541.0,554.0,489.0,521.0,495.0,309.0,363.0,366.0,614.0,543.0,432.0,585.0,593.0,399.0,400.0,229.0,308.0,459.0,601.0,542.0,406.0,542.0,392.0,492.0,301.0,458.0,282.0,396.0,434.0,284.0,237.0,436.0,290.0,272.0,519.0,419.0,419.0,422.0,249.0,233.0,237.0,441.0,347.0
209.0,387.0,179.0,218.0,180.0,466.0,371.0,417.0,269.0,274.0,265.0,249.0,252.0,258.0,348.0,424.0,398.0,301.0,165.0,269.0,332.0,458.0,330.0,305.0,500.0,475.0,386.0,287.0,222.0,397.0,498.0,327.0,360.0,404.0,464.0,357.0,287.0,213.0,225.0,261.0,313.0,249.0,348.0,390.0,226.0,304.0,228.0,339.0,256.0,219.0,223.0,314.0,262.0,266.0,242.0,235.0,259.0,242.0,237.0,326.0,313.0,317.0,241.0,235.0,294.0
277.0,433.0,188.0,318.0,186.0,426.0,233.0,461.0,464.0,330.0,309.0,221.0,355.0,296.0,419.0,495.0,364.0,468.0,211.0,215.0,405.0,218.0,479.0,463.0,587.0,482.0,373.0,315.0,325.0,397.0,524.0,482.0,427.0,517.0,424.0,446.0,305.0,263.0,355.0,383.0,430.0,497.0,354.0,426.0,260.0,238.0,317.0,325.0,288.0,302.0,370.0,425.0,288.0,325.0,408.0,308.0,300.0,305.0,291.0,294.0,273.0,247.0,332.0,365.0,385.0
285.0,400.0,206.0,287.0,220.0,307.0,343.0,427.0,310.0,261.0,252.0,166.0,327.0,280.0,247.0,395.0,404.0,401.0,269.0,204.0,240.0,381.0,363.0,354.0,481.0,351.0,248.0,296.0,303.0,307.0,293.0,358.0,371.0,511.0,409.0,242.0,301.0,208.0,198.0,215.0,392.0,380.0,399.0,332.0,246.0,188.0,204.0,184.0,283.0,200.0,203.0,311.0,233.0,264.0,291.0,212.0,341.0,314.0,315.0,380.0,324.0,358.0,272.0,370.0,329.0
412.0,525.0,468.0,428.0,476.0,625.0,553.0,598.0,616.0,478.0,461.0,540.0,570.0,562.0,565.0,622.0,516.0,621.0,459.0,456.0,597.0,569.0,610.0,603.0,637.0,619.0,614.0,523.0,579.0,594.0,601.0,610.0,545.0,639.0,626.0,576.0,603.0,518.0,520.0,554.0,618.0,610.0,597.0,580.0,553.0,593.0,546.0,548.0,547.0,560.0,568.0,577.0,585.0,592.0,510.0,592.0,558.0,527.0,517.0,576.0,482.0,486.0,434.0,557.0,282.0
346.0,302.0,333.0,279.0,313.0,313.0,288.0,280.0,292.0,211.0,289.0,303.0,309.0,349.0,295.0,300.0,232.0,182.0,246.0,167.0,264.0,253.0,240.0,296.0,317.0,167.0,254.0,174.0,221.0,208.0,274.0,343.0,393.0,363.0,284.0,224.0,225.0,155.0,299.0,165.0,202.0,302.0,293.0,260.0,179.0,350.0,211.0,171.0,165.0,184.0,212.0,227.0,318.0,322.0,201.0,307.0,244.0,257.0,258.0,257.0,253.0,275.0,246.0,276.0,169.0
323.0,330.0,327.0,335.0,326.0,359.0,332.0,309.0,338.0,214.0,239.0,306.0,312.0,330.0,391.0,331.0,266.0,178.0,273.0,227.0,277.0,255.0,269.0,501.0,442.0,252.0,272.0,241.0,296.0,233.0,309.0,305.0,467.0,564.0,352.0,207.0,305.0,181.0,193.0,218.0,219.0,287.0,313.0,216.0,223.0,354.0,281.0,275.0,292.0,300.0,336.0,330.0,403.0,393.0,271.0,323.0,304.0,303.0,287.0,306.0,339.0,312.0,291.0,288.0,203.0
405.0,445.0,450.0,375.0,446.0,439.0,564.0,564.0,397.0,323.0,387.0,531.0,417.0,441.0,316.0,564.0,464.0,272.0,335.0,299.0,451.0,469.0,273.0,512.0,519.0,362.0,312.0,309.0,370.0,436.0,407.0,371.0,453.0,462.0,378.0,303.0,330.0,284.0,277.0,262.0,206.0,328.0,374.0,427.0,387.0,331.0,334.0,249.0,217.0,352.0,370.0,393.0,387.0,401.0,363.0,328.0,311.0,358.0,357.0,361.0,353.0,314.0,344.0,377.0,303.0
299.0,308.0,298.0,320.0,262.0,252.0,219.0,214.0,205.0,188.0,260.0,199.0,216.0,211.0,312.0,230.0,309.0,207.0,246.0,227.0,203.0,311.0,259.0,257.0,364.0,200.0,221.0,174.0,155.0,233.0,243.0,227.0,245.0,322.0,248.0,247.0,178.0,171.0,212.0,200.0,260.0,308.0,206.0,238.0,223.0,168.0,180.0,199.0,177.0,175.0,310.0,305.0,319.0,325.0,291.0,211.0,292.0,270.0,277.0,200.0,315.0,242.0,183.0,279.0,333.0
298.0,301.0,309.0,281.0,311.0,312.0,295.0,285.0,278.0,242.0,292.0,307.0,275.0,299.0,213.0,290.0,273.0,189.0,218.0,224.0,280.0,287.0,280.0,376.0,394.0,247.0,294.0,213.0,269.0,261.0,277.0,332.0,361.0,323.0,225.0,271.0,300.0,173.0,256.0,238.0,298.0,282.0,312.0,261.0,248.0,301.0,295.0,262.0,259.0,281.0,299.0,308.0,302.0,302.0,276.0,278.0,268.0,248.0,270.0,274.0,288.0,245.0,260.0,214.0,238.0
345.0,351.0,322.0,335.0,435.0,395.0,386.0,316.0,307.0,304.0,365.0,321.0,355.0,449.0,353.0,203.0,202.0,259.0,378.0,175.0,246.0,421.0,275.0,457.0,474.0,187.0,233.0,306.0,257.0,239.0,195.0,279.0,485.0,497.0,451.0,243.0,294.0,239.0,271.0,203.0,206.0,357.0,528.0,524.0,540.0,540.0,241.0,295.0,247.0,375.0,256.0,403.0,511.0,562.0,555.0,407.0,448.0,420.0,424.0,591.0,573.0,567.0,453.0,497.0,329.0
389.0,400.0,386.0,383.0,333.0,336.0,364.0,382.0,349.0,349.0,289.0,421.0,422.0,329.0,385.0,327.0,336.0,398.0,408.0,273.0,266.0,381.0,358.0,429.0,435.0,332.0,252.0,255.0,205.0,232.0,331.0,375.0,454.0,390.0,281.0,218.0,154.0,265.0,246.0,218.0,233.0,320.0,512.0,501.0,496.0,487.0,377.0,268.0,316.0,373.0,238.0,423.0,554.0,545.0,548.0,395.0,461.0,401.0,393.0,575.0,569.0,532.0,462.0,503.0,284.0
433.0,492.0,496.0,426.0,444.0,435.0,346.0,439.0,332.0,329.0,389.0,464.0,444.0,364.0,448.0,454.0,176.0,332.0,398.0,363.0,242.0,482.0,359.0,508.0,510.0,334.0,340.0,396.0,233.0,284.0,283.0,414.0,478.0,463.0,387.0,321.0,279.0,264.0,340.0,361.0,335.0,373.0,565.0,524.0,527.0,529.0,417.0,381.0,340.0,466.0,465.0,436.0,544.0,564.0,562.0,493.0,551.0,496.0,498.0,596.0,570.0,582.0,554.0,553.0,380.0
399.0,437.0,411.0,398.0,335.0,402.0,366.0,361.0,426.0,421.0,299.0,442.0,399.0,335.0,358.0,259.0,356.0,320.0,431.0,316.0,308.0,500.0,381.0,498.0,494.0,377.0,383.0,337.0,294.0,159.0,447.0,359.0,381.0,421.0,411.0,409.0,266.0,243.0,269.0,312.0,346.0,378.0,501.0,487.0,497.0,495.0,457.0,370.0,383.0,404.0,397.0,453.0,552.0,555.0,552.0,508.0,551.0,438.0,433.0,592.0,586.0,578.0,554.0,548.0,383.0
378.0,363.0,389.0,380.0,437.0,455.0,408.0,358.0,347.0,356.0,376.0,440.0,426.0,444.0,410.0,370.0,181.0,326.0,366.0,256.0,252.0,489.0,406.0,466.0,455.0,338.0,278.0,264.0,262.0,266.0,306.0,463.0,423.0,432.0,443.0,410.0,273.0,260.0,258.0,296.0,474.0,452.0,547.0,493.0,495.0,482.0,380.0,363.0,396.0,432.0,454.0,426.0,544.0,549.0,549.0,478.0,536.0,498.0,498.0,584.0,578.0,559.0,533.0,542.0,294.0
238.0,203.0,182.0,220.0,180.0,181.0,200.0,197.0,222.0,295.0,215.0,256.0,212.0,203.0,321.0,277.0,332.0,273.0,217.0,254.0,249.0,216.0,216.0,301.0,289.0,281.0,302.0,299.0,310.0,288.0,270.0,285.0,278.0,344.0,306.0,297.0,230.0,245.0,236.0,247.0,255.0,288.0,193.0,270.0,317.0,264.0,251.0,226.0,246.0,252.0,257.0,305.0,254.0,257.0,324.0,275.0,251.0,312.0,305.0,355.0,313.0,256.0,256.0,282.0,286.0
204.0,226.0,221.0,176.0,220.0,185.0,193.0,193.0,199.0,253.0,213.0,205.0,175.0,174.0,205.0,219.0,234.0,226.0,160.0,240.0,225.0,183.0,190.0,223.0,202.0,212.0,223.0,233.0,256.0,226.0,203.0,191.0,309.0,223.0,214.0,220.0,262.0,326.0,226.0,214.0,211.0,240.0,289.0,348.0,286.0,289.0,232.0,269.0,238.0,182.0,186.0,253.0,342.0,344.0,412.0,326.0,336.0,324.0,330.0,436.0,430.0,346.0,344.0,347.0,281.0
263.0,255.0,147.0,272.0,153.0,270.0,267.0,275.0,252.0,285.0,299.0,227.0,184.0,182.0,376.0,396.0,246.0,252.0,235.0,322.0,251.0,183.0,190.0,335.0,377.0,370.0,269.0,223.0,299.0,322.0,301.0,318.0,311.0,419.0,349.0,285.0,253.0,253.0,254.0,288.0,338.0,315.0,182.0,313.0,295.0,354.0,205.0,206.0,260.0,251.0,235.0,253.0,304.0,305.0,326.0,235.0,264.0,233.0,234.0,331.0,330.0,267.0,261.0,396.0,325.0
211.0,194.0,195.0,249.0,195.0,161.0,239.0,234.0,292.0,289.0,238.0,171.0,154.0,154.0,204.0,185.0,338.0,254.0,197.0,267.0,178.0,155.0,157.0,234.0,193.0,233.0,219.0,216.0,295.0,156.0,160.0,174.0,305.0,225.0,214.0,194.0,236.0,239.0,249.0,168.0,182.0,266.0,279.0,258.0,248.0,239.0,208.0,179.0,219.0,196.0,198.0,302.0,250.0,260.0,314.0,204.0,245.0,273.0,279.0,324.0,314.0,254.0,252.0,343.0,200.0
210.0,253.0,157.0,215.0,159.0,148.0,146.0,146.0,244.0,286.0,248.0,193.0,159.0,159.0,165.0,158.0,198.0,249.0,294.0,284.0,290.0,231.0,192.0,195.0,190.0,242.0,243.0,273.0,326.0,274.0,200.0,222.0,277.0,263.0,265.0,270.0,259.0,288.0,282.0,287.0,260.0,269.0,279.0,284.0,291.0,280.0,292.0,263.0,292.0,318.0,301.0,270.0,278.0,275.0,337.0,250.0,298.0,294.0,292.0,358.0,345.0,304.0,310.0,305.0,198.0
195.0,196.0,199.0,434.0,193.0,350.0,456.0,389.0,426.0,327.0,306.0,302.0,201.0,196.0,460.0,506.0,424.0,369.0,354.0,295.0,267.0,235.0,200.0,335.0,404.0,380.0,344.0,311.0,228.0,187.0,203.0,202.0,201.0,309.0,250.0,345.0,278.0,244.0,265.0,218.0,199.0,218.0,193.0,277.0,283.0,283.0,220.0,251.0,195.0,277.0,285.0,297.0,326.0,321.0,286.0,253.0,269.0,272.0,283.0,318.0,321.0,320.0,269.0,273.0,316.0
289.0,306.0,419.0,472.0,402.0,356.0,428.0,324.0,437.0,427.0,445.0,442.0,354.0,353.0,402.0,393.0,385.0,381.0,351.0,328.0,360.0,417.0,377.0,374.0,324.0,360.0,307.0,341.0,343.0,375.0,412.0,379.0,311.0,376.0,320.0,291.0,276.0,317.0,336.0,366.0,292.0,382.0,517.0,261.0,372.0,386.0,277.0,288.0,303.0,397.0,415.0,430.0,424.0,432.0,392.0,287.0,313.0,409.0,420.0,372.0,372.0,262.0,314.0,464.0,312.0
416.0,412.0,379.0,408.0,374.0,314.0,322.0,350.0,374.0,390.0,386.0,291.0,245.0,254.0,366.0,388.0,399.0,380.0,372.0,292.0,303.0,306.0,276.0,276.0,359.0,401.0,390.0,296.0,348.0,348.0,312.0,275.0,461.0,348.0,290.0,335.0,301.0,267.0,315.0,311.0,399.0,268.0,413.0,397.0,389.0,386.0,254.0,352.0,353.0,347.0,339.0,324.0,368.0,366.0,422.0,381.0,404.0,348.0,344.0,476.0,470.0,399.0,402.0,380.0,427.0
227.0,229.0,148.0,405.0,150.0,301.0,328.0,379.0,403.0,391.0,339.0,339.0,274.0,281.0,314.0,261.0,330.0,334.0,283.0,292.0,265.0,274.0,298.0,383.0,324.0,303.0,303.0,318.0,269.0,275.0,388.0,301.0,212.0,457.0,288.0,275.0,268.0,264.0,299.0,288.0,307.0,220.0,201.0,309.0,325.0,322.0,328.0,319.0,222.0,342.0,349.0,324.0,381.0,378.0,392.0,339.0,360.0,342.0,350.0,501.0,485.0,358.0,371.0,449.0,335.0
161.0,160.0,145.0,325.0,146.0,300.0,248.0,379.0,280.0,269.0,222.0,293.0,186.0,191.0,328.0,259.0,226.0,256.0,229.0,185.0,179.0,214.0,217.0,237.0,240.0,265.0,183.0,209.0,196.0,175.0,216.0,213.0,143.0,339.0,229.0,212.0,173.0,210.0,197.0,200.0,263.0,303.0,143.0,313.0,234.0,224.0,259.0,201.0,227.0,216.0,208.0,284.0,277.0,269.0,303.0,304.0,251.0,210.0,215.0,370.0,363.0,272.0,256.0,283.0,313.0
276.0,273.0,278.0,281.0,281.0,287.0,274.0,259.0,281.0,200.0,269.0,269.0,268.0,269.0,289.0,295.0,271.0,256.0,280.0,309.0,247.0,288.0,261.0,362.0,247.0,244.0,254.0,269.0,288.0,205.0,272.0,285.0,196.0,233.0,243.0,264.0,199.0,266.0,280.0,229.0,224.0,221.0,185.0,262.0,256.0,266.0,275.0,227.0,264.0,232.0,225.0,225.0,269.0,267.0,266.0,268.0,292.0,287.0,290.0,283.0,278.0,258.0,292.0,301.0,193.0
275.0,301.0,260.0,325.0,280.0,329.0,327.0,250.0,309.0,300.0,312.0,409.0,411.0,414.0,313.0,435.0,249.0,240.0,328.0,303.0,366.0,524.0,417.0,287.0,460.0,310.0,238.0,253.0,354.0,426.0,534.0,444.0,303.0,378.0,380.0,371.0,265.0,255.0,334.0,444.0,448.0,426.0,355.0,304.0,298.0,296.0,293.0,164.0,254.0,340.0,330.0,331.0,337.0,335.0,336.0,143.0,307.0,316.0,312.0,350.0,347.0,310.0,322.0,340.0,269.0
287.0,257.0,268.0,280.0,267.0,296.0,295.0,225.0,301.0,228.0,268.0,248.0,246.0,248.0,261.0,303.0,260.0,266.0,260.0,294.0,242.0,331.0,247.0,249.0,311.0,281.0,268.0,245.0,493.0,236.0,235.0,251.0,234.0,260.0,255.0,255.0,252.0,239.0,261.0,263.0,256.0,234.0,234.0,273.0,269.0,269.0,257.0,270.0,279.0,258.0,262.0,257.0,259.0,263.0,265.0,260.0,282.0,277.0,289.0,261.0,259.0,262.0,286.0,292.0,301.0
326.0,303.0,399.0,362.0,377.0,388.0,397.0,400.0,368.0,212.0,383.0,372.0,375.0,382.0,374.0,311.0,452.0,307.0,284.0,438.0,481.0,519.0,397.0,423.0,421.0,322.0,330.0,257.0,547.0,514.0,432.0,516.0,463.0,393.0,375.0,362.0,289.0,250.0,288.0,505.0,505.0,409.0,466.0,289.0,287.0,280.0,286.0,317.0,353.0,490.0,500.0,491.0,443.0,437.0,435.0,318.0,444.0,446.0,446.0,485.0,470.0,459.0,461.0,461.0,306.0
272.0,297.0,331.0,303.0,325.0,337.0,332.0,316.0,309.0,258.0,367.0,360.0,361.0,364.0,311.0,280.0,399.0,371.0,318.0,379.0,455.0,511.0,373.0,328.0,294.0,290.0,436.0,242.0,513.0,503.0,509.0,435.0,214.0,345.0,339.0,350.0,360.0,252.0,324.0,471.0,477.0,427.0,172.0,331.0,325.0,328.0,319.0,314.0,335.0,347.0,349.0,333.0,438.0,440.0,445.0,346.0,410.0,412.0,411.0,466.0,461.0,409.0,423.0,436.0,232.0
