274.0,315.0,364.0,323.0,364.0,269.0,239.0,233.0,244.0,196.0,368.0,307.0,317.0,303.0,279.0,311.0,213.0,244.0,292.0,291.0,342.0,365.0,237.0,287.0,290.0,293.0,335.0,326.0,377.0,232.0,381.0,337.0,324.0,271.0,255.0,288.0,331.0,256.0,232.0,305.0,334.0,300.0,442.0,313.0,417.0,274.0,241.0,305.0,306.0,334.0,216.0,249.0,313.0,306.0,304.0,304.0,216.0,324.0,321.0,470.0,379.0,321.0,294.0,358.0,172.0
314.0,315.0,313.0,327.0,312.0,286.0,348.0,330.0,206.0,269.0,336.0,327.0,303.0,290.0,276.0,295.0,269.0,289.0,294.0,301.0,357.0,394.0,335.0,307.0,213.0,338.0,387.0,307.0,388.0,294.0,373.0,284.0,333.0,275.0,207.0,421.0,453.0,282.0,324.0,333.0,424.0,357.0,478.0,361.0,366.0,284.0,271.0,285.0,285.0,370.0,285.0,281.0,379.0,359.0,281.0,333.0,321.0,314.0,320.0,495.0,308.0,333.0,309.0,327.0,261.0
328.0,575.0,291.0,311.0,281.0,327.0,313.0,246.0,282.0,186.0,323.0,294.0,324.0,313.0,317.0,372.0,263.0,249.0,268.0,323.0,313.0,429.0,333.0,316.0,382.0,224.0,329.0,325.0,311.0,334.0,353.0,394.0,452.0,355.0,179.0,252.0,281.0,299.0,355.0,171.0,310.0,344.0,351.0,319.0,232.0,242.0,272.0,306.0,330.0,210.0,216.0,293.0,393.0,383.0,241.0,234.0,276.0,291.0,304.0,469.0,252.0,279.0,386.0,393.0,448.0
164.0,553.0,349.0,409.0,338.0,500.0,378.0,348.0,235.0,330.0,384.0,354.0,432.0,469.0,504.0,448.0,264.0,327.0,330.0,513.0,503.0,573.0,582.0,325.0,454.0,318.0,283.0,283.0,515.0,559.0,481.0,579.0,384.0,282.0,342.0,422.0,275.0,375.0,394.0,397.0,468.0,328.0,367.0,266.0,396.0,392.0,221.0,275.0,283.0,471.0,491.0,505.0,348.0,336.0,271.0,226.0,372.0,407.0,380.0,531.0,429.0,452.0,430.0,559.0,358.0
370.0,557.0,374.0,373.0,362.0,345.0,303.0,306.0,271.0,242.0,285.0,349.0,343.0,380.0,290.0,246.0,170.0,185.0,293.0,281.0,320.0,411.0,314.0,328.0,201.0,239.0,259.0,266.0,353.0,254.0,211.0,358.0,479.0,295.0,189.0,367.0,333.0,263.0,297.0,246.0,255.0,338.0,386.0,243.0,224.0,222.0,223.0,236.0,251.0,281.0,287.0,339.0,421.0,430.0,189.0,215.0,343.0,347.0,297.0,551.0,375.0,385.0,467.0,548.0,452.0
415.0,563.0,359.0,362.0,355.0,257.0,293.0,248.0,253.0,275.0,321.0,254.0,345.0,359.0,356.0,346.0,175.0,257.0,254.0,320.0,301.0,349.0,369.0,392.0,327.0,292.0,189.0,332.0,438.0,384.0,241.0,525.0,494.0,328.0,215.0,301.0,294.0,231.0,326.0,241.0,228.0,327.0,451.0,223.0,234.0,240.0,176.0,203.0,298.0,216.0,215.0,421.0,392.0,394.0,196.0,217.0,330.0,355.0,346.0,459.0,305.0,395.0,407.0,545.0,461.0
355.0,577.0,357.0,357.0,367.0,334.0,357.0,186.0,208.0,201.0,227.0,230.0,402.0,398.0,389.0,540.0,225.0,287.0,301.0,259.0,318.0,348.0,329.0,446.0,459.0,366.0,356.0,511.0,390.0,373.0,266.0,402.0,463.0,381.0,271.0,330.0,304.0,338.0,298.0,231.0,277.0,356.0,379.0,337.0,232.0,234.0,277.0,326.0,265.0,366.0,358.0,324.0,405.0,401.0,338.0,331.0,347.0,370.0,356.0,512.0,347.0,405.0,478.0,552.0,474.0
280.0,198.0,207.0,204.0,194.0,402.0,401.0,287.0,227.0,260.0,228.0,249.0,261.0,387.0,234.0,324.0,397.0,230.0,286.0,228.0,289.0,399.0,422.0,326.0,288.0,320.0,393.0,167.0,236.0,229.0,221.0,360.0,350.0,227.0,225.0,248.0,233.0,200.0,246.0,310.0,293.0,422.0,354.0,247.0,235.0,247.0,255.0,231.0,264.0,321.0,307.0,281.0,295.0,281.0,327.0,441.0,285.0,327.0,326.0,503.0,461.0,427.0,446.0,517.0,412.0
457.0,278.0,286.0,279.0,264.0,367.0,375.0,433.0,362.0,383.0,327.0,363.0,364.0,459.0,410.0,346.0,350.0,373.0,375.0,342.0,340.0,443.0,474.0,412.0,310.0,352.0,370.0,179.0,244.0,461.0,455.0,493.0,494.0,402.0,366.0,335.0,234.0,185.0,247.0,334.0,376.0,477.0,484.0,370.0,339.0,374.0,211.0,217.0,261.0,403.0,401.0,391.0,470.0,462.0,495.0,360.0,378.0,464.0,456.0,584.0,549.0,506.0,539.0,573.0,413.0
566.0,478.0,420.0,431.0,373.0,494.0,497.0,546.0,517.0,362.0,456.0,511.0,289.0,488.0,538.0,458.0,475.0,218.0,308.0,325.0,320.0,407.0,501.0,512.0,475.0,458.0,385.0,197.0,344.0,364.0,476.0,547.0,473.0,481.0,465.0,443.0,211.0,232.0,246.0,293.0,390.0,386.0,477.0,420.0,378.0,420.0,216.0,347.0,221.0,444.0,466.0,418.0,568.0,572.0,564.0,495.0,501.0,487.0,493.0,601.0,589.0,559.0,560.0,590.0,294.0
508.0,303.0,264.0,321.0,338.0,411.0,419.0,489.0,438.0,356.0,373.0,364.0,402.0,549.0,370.0,305.0,270.0,308.0,355.0,293.0,394.0,457.0,487.0,356.0,350.0,367.0,357.0,147.0,311.0,398.0,433.0,491.0,334.0,378.0,347.0,349.0,164.0,173.0,191.0,425.0,295.0,470.0,443.0,364.0,340.0,345.0,243.0,272.0,228.0,433.0,441.0,400.0,494.0,495.0,495.0,511.0,371.0,407.0,423.0,588.0,550.0,518.0,497.0,575.0,433.0
311.0,193.0,200.0,213.0,199.0,421.0,410.0,329.0,321.0,257.0,272.0,283.0,292.0,485.0,267.0,409.0,300.0,227.0,275.0,246.0,317.0,415.0,398.0,300.0,321.0,340.0,229.0,179.0,386.0,330.0,404.0,445.0,321.0,302.0,230.0,218.0,232.0,199.0,207.0,380.0,207.0,389.0,263.0,270.0,255.0,271.0,289.0,190.0,330.0,305.0,299.0,243.0,348.0,341.0,350.0,354.0,318.0,306.0,303.0,504.0,417.0,414.0,408.0,518.0,372.0
552.0,578.0,544.0,589.0,551.0,644.0,638.0,643.0,643.0,476.0,607.0,635.0,645.0,637.0,644.0,628.0,641.0,638.0,525.0,578.0,642.0,632.0,634.0,627.0,645.0,632.0,636.0,625.0,626.0,635.0,627.0,634.0,637.0,648.0,629.0,633.0,626.0,414.0,496.0,624.0,631.0,634.0,599.0,641.0,616.0,624.0,552.0,593.0,464.0,583.0,628.0,611.0,590.0,613.0,593.0,548.0,630.0,638.0,637.0,507.0,473.0,542.0,535.0,528.0,564.0
171.0,378.0,260.0,173.0,270.0,201.0,402.0,189.0,191.0,203.0,288.0,236.0,208.0,176.0,274.0,392.0,325.0,281.0,237.0,289.0,296.0,251.0,252.0,361.0,455.0,402.0,313.0,334.0,261.0,378.0,381.0,250.0,312.0,471.0,412.0,389.0,359.0,287.0,239.0,328.0,322.0,260.0,203.0,291.0,300.0,319.0,259.0,342.0,243.0,255.0,221.0,214.0,258.0,287.0,346.0,289.0,251.0,223.0,216.0,281.0,234.0,232.0,245.0,308.0,203.0
262.0,494.0,333.0,282.0,327.0,556.0,479.0,426.0,361.0,394.0,494.0,454.0,525.0,444.0,582.0,511.0,619.0,515.0,389.0,415.0,540.0,579.0,475.0,513.0,622.0,606.0,524.0,517.0,486.0,512.0,598.0,471.0,586.0,608.0,603.0,615.0,454.0,330.0,359.0,427.0,589.0,468.0,348.0,582.0,480.0,499.0,451.0,471.0,259.0,516.0,515.0,452.0,462.0,469.0,391.0,494.0,388.0,354.0,343.0,424.0,370.0,379.0,392.0,394.0,222.0
313.0,423.0,283.0,310.0,293.0,280.0,177.0,429.0,404.0,341.0,333.0,240.0,322.0,326.0,190.0,438.0,217.0,394.0,203.0,210.0,363.0,385.0,357.0,445.0,548.0,442.0,404.0,393.0,324.0,417.0,413.0,379.0,359.0,363.0,465.0,401.0,287.0,350.0,297.0,382.0,362.0,363.0,261.0,330.0,336.0,341.0,342.0,217.0,310.0,360.0,335.0,338.0,298.0,368.0,336.0,377.0,369.0,385.0,348.0,308.0,318.0,321.0,231.0,319.0,332.0
321.0,533.0,371.0,290.0,412.0,296.0,546.0,385.0,303.0,387.0,374.0,258.0,288.0,241.0,399.0,536.0,383.0,276.0,402.0,364.0,442.0,281.0,317.0,546.0,383.0,550.0,412.0,465.0,482.0,517.0,437.0,325.0,579.0,537.0,481.0,454.0,362.0,333.0,501.0,558.0,329.0,291.0,432.0,560.0,418.0,329.0,432.0,408.0,249.0,251.0,311.0,431.0,541.0,578.0,468.0,416.0,401.0,393.0,380.0,479.0,424.0,437.0,454.0,494.0,428.0
288.0,313.0,283.0,225.0,248.0,261.0,365.0,350.0,207.0,260.0,182.0,324.0,229.0,318.0,283.0,361.0,305.0,188.0,206.0,184.0,330.0,339.0,171.0,316.0,283.0,200.0,258.0,212.0,246.0,259.0,300.0,237.0,334.0,406.0,303.0,191.0,215.0,145.0,194.0,162.0,288.0,334.0,222.0,329.0,325.0,322.0,214.0,209.0,158.0,286.0,262.0,265.0,360.0,361.0,210.0,238.0,278.0,273.0,277.0,229.0,309.0,282.0,213.0,273.0,277.0
273.0,297.0,290.0,269.0,289.0,263.0,307.0,312.0,308.0,260.0,302.0,335.0,256.0,271.0,261.0,302.0,326.0,170.0,241.0,207.0,284.0,318.0,296.0,371.0,331.0,242.0,313.0,274.0,295.0,223.0,338.0,273.0,373.0,445.0,229.0,211.0,276.0,183.0,207.0,188.0,250.0,300.0,313.0,306.0,283.0,320.0,204.0,241.0,160.0,208.0,247.0,252.0,356.0,356.0,249.0,255.0,273.0,295.0,301.0,328.0,260.0,304.0,296.0,290.0,295.0
317.0,304.0,317.0,319.0,291.0,305.0,307.0,301.0,280.0,218.0,223.0,311.0,305.0,331.0,353.0,326.0,179.0,195.0,244.0,199.0,270.0,236.0,219.0,478.0,283.0,227.0,305.0,228.0,301.0,279.0,293.0,307.0,404.0,566.0,326.0,266.0,241.0,241.0,204.0,232.0,226.0,287.0,339.0,354.0,343.0,263.0,246.0,182.0,189.0,318.0,343.0,346.0,384.0,385.0,321.0,309.0,261.0,330.0,331.0,293.0,283.0,350.0,288.0,350.0,145.0
216.0,226.0,228.0,232.0,227.0,287.0,349.0,348.0,310.0,206.0,204.0,288.0,260.0,307.0,305.0,351.0,264.0,192.0,187.0,224.0,265.0,327.0,274.0,210.0,396.0,184.0,274.0,205.0,262.0,239.0,297.0,253.0,358.0,236.0,242.0,249.0,168.0,151.0,178.0,201.0,232.0,274.0,324.0,237.0,222.0,259.0,165.0,159.0,155.0,191.0,227.0,222.0,339.0,341.0,305.0,224.0,330.0,286.0,295.0,230.0,209.0,320.0,325.0,279.0,377.0
373.0,359.0,362.0,403.0,372.0,314.0,326.0,323.0,277.0,243.0,325.0,338.0,317.0,349.0,279.0,324.0,302.0,257.0,198.0,278.0,272.0,273.0,248.0,347.0,370.0,299.0,306.0,253.0,321.0,338.0,323.0,305.0,448.0,413.0,356.0,230.0,268.0,193.0,247.0,225.0,263.0,317.0,295.0,342.0,325.0,299.0,284.0,261.0,198.0,298.0,313.0,325.0,330.0,323.0,312.0,285.0,316.0,365.0,319.0,297.0,305.0,296.0,300.0,322.0,140.0
449.0,417.0,444.0,449.0,407.0,382.0,230.0,300.0,386.0,397.0,316.0,385.0,395.0,384.0,357.0,386.0,247.0,354.0,317.0,346.0,242.0,389.0,304.0,444.0,430.0,233.0,296.0,288.0,227.0,194.0,237.0,296.0,490.0,454.0,390.0,183.0,229.0,250.0,284.0,245.0,217.0,410.0,532.0,490.0,509.0,509.0,330.0,303.0,355.0,435.0,300.0,439.0,525.0,547.0,533.0,447.0,531.0,428.0,422.0,566.0,548.0,528.0,527.0,540.0,339.0
458.0,459.0,455.0,463.0,418.0,448.0,339.0,370.0,381.0,381.0,356.0,316.0,394.0,424.0,444.0,461.0,235.0,366.0,375.0,303.0,210.0,469.0,379.0,496.0,494.0,394.0,322.0,386.0,329.0,240.0,166.0,354.0,450.0,359.0,429.0,368.0,321.0,313.0,344.0,294.0,196.0,403.0,534.0,480.0,491.0,498.0,449.0,381.0,392.0,438.0,297.0,459.0,540.0,557.0,554.0,469.0,546.0,507.0,511.0,583.0,586.0,555.0,550.0,552.0,461.0
437.0,514.0,488.0,433.0,418.0,344.0,328.0,310.0,382.0,384.0,294.0,371.0,422.0,386.0,378.0,474.0,205.0,402.0,371.0,351.0,280.0,475.0,282.0,526.0,518.0,454.0,313.0,288.0,396.0,168.0,423.0,442.0,489.0,482.0,485.0,331.0,331.0,330.0,397.0,280.0,401.0,412.0,519.0,495.0,496.0,494.0,342.0,367.0,362.0,411.0,294.0,440.0,536.0,540.0,543.0,480.0,548.0,442.0,450.0,559.0,556.0,561.0,550.0,559.0,440.0
496.0,504.0,496.0,495.0,454.0,380.0,358.0,374.0,379.0,383.0,395.0,470.0,432.0,423.0,414.0,309.0,251.0,298.0,391.0,340.0,363.0,463.0,407.0,498.0,499.0,355.0,355.0,245.0,389.0,219.0,335.0,484.0,456.0,413.0,475.0,339.0,270.0,268.0,275.0,327.0,259.0,438.0,540.0,494.0,514.0,522.0,325.0,330.0,358.0,433.0,443.0,365.0,544.0,558.0,559.0,501.0,531.0,507.0,509.0,594.0,575.0,569.0,533.0,547.0,396.0
417.0,496.0,448.0,415.0,446.0,289.0,269.0,259.0,252.0,254.0,299.0,397.0,435.0,352.0,257.0,281.0,198.0,262.0,342.0,230.0,347.0,434.0,246.0,446.0,451.0,281.0,265.0,280.0,202.0,169.0,332.0,272.0,199.0,394.0,356.0,250.0,231.0,205.0,213.0,205.0,203.0,398.0,500.0,457.0,458.0,458.0,211.0,238.0,230.0,456.0,284.0,381.0,511.0,514.0,513.0,495.0,533.0,475.0,470.0,557.0,548.0,550.0,532.0,527.0,437.0
318.0,267.0,269.0,286.0,267.0,367.0,318.0,315.0,328.0,304.0,249.0,351.0,282.0,277.0,449.0,439.0,454.0,254.0,314.0,360.0,363.0,325.0,320.0,387.0,494.0,359.0,344.0,355.0,267.0,382.0,359.0,346.0,371.0,459.0,438.0,369.0,299.0,341.0,272.0,275.0,282.0,334.0,339.0,395.0,419.0,332.0,314.0,210.0,279.0,261.0,266.0,325.0,403.0,390.0,404.0,230.0,327.0,343.0,349.0,420.0,407.0,327.0,324.0,349.0,379.0
368.0,311.0,285.0,338.0,277.0,409.0,358.0,354.0,374.0,336.0,388.0,414.0,437.0,433.0,499.0,479.0,488.0,414.0,359.0,350.0,409.0,532.0,473.0,473.0,554.0,511.0,445.0,319.0,386.0,366.0,562.0,555.0,424.0,530.0,506.0,481.0,438.0,344.0,335.0,292.0,360.0,436.0,394.0,411.0,467.0,395.0,346.0,352.0,264.0,334.0,336.0,355.0,415.0,416.0,426.0,237.0,366.0,386.0,380.0,436.0,432.0,368.0,368.0,387.0,305.0
232.0,284.0,251.0,159.0,250.0,177.0,195.0,198.0,227.0,298.0,309.0,249.0,176.0,174.0,194.0,259.0,307.0,311.0,317.0,273.0,225.0,207.0,195.0,262.0,282.0,353.0,319.0,307.0,210.0,269.0,223.0,257.0,356.0,308.0,239.0,309.0,257.0,352.0,212.0,272.0,206.0,254.0,294.0,297.0,292.0,257.0,263.0,245.0,219.0,157.0,154.0,299.0,290.0,299.0,389.0,212.0,314.0,300.0,296.0,388.0,392.0,309.0,306.0,344.0,327.0
183.0,284.0,183.0,171.0,186.0,204.0,171.0,171.0,204.0,269.0,273.0,273.0,212.0,212.0,209.0,189.0,276.0,226.0,249.0,326.0,268.0,234.0,209.0,282.0,319.0,261.0,255.0,249.0,286.0,208.0,235.0,237.0,200.0,353.0,280.0,250.0,252.0,202.0,234.0,222.0,225.0,228.0,262.0,330.0,359.0,257.0,236.0,231.0,242.0,228.0,219.0,251.0,336.0,330.0,389.0,238.0,286.0,273.0,263.0,407.0,393.0,300.0,304.0,280.0,263.0
215.0,302.0,191.0,199.0,184.0,402.0,418.0,418.0,398.0,282.0,262.0,328.0,259.0,258.0,319.0,352.0,416.0,284.0,235.0,304.0,309.0,229.0,259.0,376.0,408.0,391.0,294.0,252.0,273.0,344.0,283.0,319.0,170.0,442.0,336.0,363.0,260.0,197.0,198.0,299.0,239.0,282.0,232.0,380.0,375.0,331.0,254.0,182.0,183.0,214.0,214.0,314.0,382.0,382.0,384.0,176.0,237.0,314.0,309.0,390.0,386.0,255.0,253.0,343.0,356.0
188.0,188.0,177.0,319.0,180.0,258.0,248.0,345.0,220.0,285.0,323.0,369.0,359.0,366.0,299.0,286.0,364.0,323.0,291.0,217.0,312.0,281.0,340.0,349.0,247.0,221.0,296.0,282.0,241.0,243.0,390.0,326.0,195.0,340.0,209.0,302.0,221.0,281.0,202.0,234.0,235.0,237.0,169.0,248.0,211.0,212.0,225.0,232.0,280.0,239.0,262.0,260.0,292.0,289.0,304.0,256.0,258.0,246.0,251.0,449.0,414.0,301.0,259.0,290.0,341.0
262.0,265.0,198.0,444.0,186.0,365.0,386.0,389.0,323.0,260.0,319.0,356.0,322.0,309.0,361.0,360.0,390.0,263.0,251.0,340.0,298.0,365.0,305.0,253.0,335.0,255.0,264.0,224.0,309.0,289.0,354.0,311.0,190.0,348.0,292.0,278.0,279.0,245.0,251.0,267.0,250.0,390.0,193.0,429.0,242.0,242.0,211.0,246.0,239.0,265.0,275.0,348.0,322.0,328.0,317.0,323.0,258.0,273.0,268.0,451.0,447.0,333.0,259.0,292.0,272.0
175.0,174.0,173.0,291.0,172.0,213.0,239.0,304.0,311.0,283.0,392.0,266.0,258.0,254.0,203.0,302.0,296.0,272.0,240.0,199.0,292.0,336.0,297.0,317.0,239.0,253.0,239.0,197.0,257.0,349.0,328.0,296.0,222.0,291.0,261.0,247.0,240.0,210.0,229.0,288.0,256.0,268.0,192.0,251.0,281.0,283.0,289.0,247.0,254.0,385.0,380.0,378.0,328.0,319.0,337.0,232.0,318.0,380.0,387.0,332.0,299.0,295.0,321.0,269.0,298.0
348.0,413.0,433.0,544.0,432.0,438.0,505.0,476.0,441.0,423.0,369.0,432.0,375.0,399.0,364.0,525.0,470.0,344.0,370.0,258.0,366.0,435.0,453.0,291.0,371.0,371.0,262.0,264.0,347.0,351.0,390.0,464.0,391.0,414.0,365.0,227.0,205.0,202.0,320.0,306.0,366.0,322.0,359.0,376.0,377.0,378.0,280.0,332.0,266.0,437.0,439.0,454.0,370.0,372.0,343.0,375.0,404.0,433.0,433.0,324.0,330.0,382.0,403.0,425.0,462.0
305.0,312.0,305.0,415.0,289.0,343.0,361.0,454.0,392.0,281.0,372.0,335.0,477.0,394.0,315.0,284.0,318.0,300.0,289.0,330.0,475.0,463.0,530.0,370.0,511.0,360.0,316.0,350.0,366.0,434.0,555.0,541.0,483.0,430.0,523.0,333.0,293.0,396.0,400.0,333.0,253.0,507.0,479.0,434.0,502.0,498.0,241.0,415.0,381.0,449.0,464.0,511.0,507.0,482.0,466.0,359.0,354.0,412.0,468.0,494.0,471.0,446.0,357.0,464.0,442.0
200.0,256.0,222.0,259.0,260.0,260.0,261.0,270.0,285.0,267.0,291.0,316.0,320.0,322.0,257.0,274.0,537.0,304.0,255.0,311.0,324.0,509.0,324.0,257.0,269.0,231.0,308.0,283.0,502.0,428.0,476.0,380.0,210.0,296.0,299.0,296.0,318.0,289.0,250.0,414.0,405.0,354.0,190.0,323.0,316.0,315.0,324.0,292.0,314.0,288.0,285.0,283.0,341.0,335.0,338.0,303.0,280.0,281.0,275.0,346.0,347.0,290.0,278.0,283.0,146.0
156.0,256.0,168.0,247.0,289.0,187.0,189.0,190.0,152.0,175.0,189.0,402.0,386.0,400.0,294.0,169.0,454.0,171.0,191.0,216.0,249.0,315.0,410.0,158.0,170.0,155.0,172.0,168.0,241.0,214.0,230.0,404.0,148.0,418.0,434.0,344.0,170.0,175.0,177.0,179.0,183.0,211.0,144.0,162.0,162.0,164.0,163.0,175.0,179.0,210.0,207.0,211.0,219.0,216.0,212.0,173.0,214.0,216.0,221.0,306.0,259.0,227.0,211.0,200.0,143.0
306.0,278.0,340.0,352.0,305.0,423.0,421.0,409.0,366.0,260.0,340.0,453.0,454.0,453.0,367.0,363.0,449.0,277.0,270.0,352.0,475.0,545.0,458.0,301.0,365.0,286.0,314.0,233.0,471.0,450.0,526.0,476.0,250.0,300.0,312.0,318.0,263.0,235.0,272.0,458.0,464.0,386.0,199.0,317.0,312.0,307.0,307.0,274.0,280.0,387.0,388.0,387.0,472.0,474.0,464.0,276.0,453.0,450.0,446.0,491.0,486.0,396.0,455.0,457.0,244.0
312.0,362.0,380.0,324.0,360.0,444.0,451.0,452.0,363.0,309.0,405.0,394.0,389.0,388.0,475.0,551.0,437.0,346.0,339.0,396.0,422.0,516.0,399.0,272.0,588.0,402.0,432.0,388.0,483.0,523.0,579.0,463.0,387.0,372.0,357.0,329.0,357.0,386.0,411.0,480.0,497.0,449.0,420.0,383.0,376.0,367.0,368.0,408.0,411.0,447.0,455.0,456.0,456.0,453.0,455.0,408.0,454.0,451.0,458.0,480.0,473.0,478.0,469.0,476.0,402.0
310.0,308.0,359.0,297.0,301.0,353.0,348.0,355.0,315.0,253.0,274.0,373.0,377.0,384.0,317.0,336.0,358.0,311.0,253.0,295.0,352.0,456.0,389.0,270.0,314.0,288.0,352.0,263.0,470.0,421.0,460.0,489.0,173.0,298.0,319.0,347.0,279.0,256.0,306.0,395.0,400.0,364.0,195.0,317.0,312.0,309.0,310.0,333.0,326.0,382.0,375.0,366.0,434.0,437.0,436.0,321.0,462.0,464.0,459.0,496.0,481.0,323.0,463.0,466.0,188.0
