295.0,377.0,280.0,298.0,281.0,280.0,293.0,298.0,244.0,257.0,288.0,202.0,241.0,311.0,291.0,235.0,248.0,212.0,344.0,245.0,221.0,243.0,227.0,299.0,223.0,303.0,299.0,279.0,327.0,222.0,301.0,286.0,354.0,309.0,229.0,334.0,272.0,312.0,279.0,300.0,207.0,277.0,323.0,308.0,269.0,227.0,338.0,270.0,308.0,350.0,308.0,310.0,304.0,293.0,237.0,339.0,279.0,370.0,359.0,486.0,413.0,382.0,372.0,469.0,236.0
302.0,240.0,363.0,308.0,364.0,284.0,237.0,239.0,227.0,207.0,269.0,199.0,229.0,207.0,285.0,264.0,280.0,228.0,265.0,252.0,232.0,253.0,232.0,324.0,306.0,305.0,263.0,274.0,257.0,241.0,302.0,259.0,358.0,261.0,201.0,297.0,283.0,253.0,269.0,212.0,223.0,309.0,339.0,338.0,262.0,240.0,235.0,250.0,258.0,253.0,226.0,225.0,343.0,331.0,210.0,252.0,201.0,326.0,328.0,399.0,285.0,214.0,356.0,430.0,255.0
219.0,510.0,208.0,268.0,215.0,444.0,377.0,268.0,259.0,257.0,271.0,290.0,405.0,440.0,436.0,356.0,211.0,266.0,268.0,351.0,350.0,440.0,305.0,440.0,323.0,324.0,349.0,297.0,416.0,380.0,317.0,401.0,371.0,365.0,254.0,225.0,263.0,265.0,374.0,262.0,298.0,371.0,422.0,222.0,284.0,286.0,258.0,269.0,323.0,256.0,238.0,334.0,424.0,424.0,238.0,357.0,345.0,286.0,344.0,533.0,418.0,454.0,465.0,578.0,391.0
386.0,565.0,334.0,396.0,342.0,474.0,422.0,384.0,232.0,367.0,371.0,328.0,504.0,504.0,391.0,400.0,267.0,377.0,346.0,380.0,478.0,425.0,326.0,464.0,347.0,362.0,375.0,360.0,371.0,413.0,464.0,579.0,530.0,359.0,249.0,387.0,273.0,366.0,361.0,442.0,347.0,517.0,511.0,296.0,315.0,311.0,263.0,285.0,309.0,364.0,329.0,452.0,498.0,492.0,355.0,323.0,402.0,387.0,423.0,569.0,433.0,447.0,519.0,607.0,392.0
204.0,423.0,203.0,266.0,205.0,426.0,295.0,261.0,244.0,248.0,246.0,254.0,395.0,416.0,333.0,324.0,304.0,264.0,278.0,356.0,353.0,348.0,349.0,318.0,292.0,331.0,317.0,292.0,351.0,371.0,364.0,402.0,303.0,329.0,283.0,282.0,172.0,222.0,331.0,219.0,277.0,308.0,377.0,305.0,254.0,248.0,238.0,277.0,217.0,318.0,318.0,356.0,334.0,343.0,219.0,307.0,310.0,324.0,304.0,503.0,333.0,411.0,392.0,510.0,266.0
282.0,420.0,283.0,347.0,297.0,451.0,462.0,371.0,360.0,381.0,394.0,455.0,477.0,463.0,497.0,474.0,406.0,397.0,322.0,463.0,459.0,433.0,481.0,400.0,457.0,407.0,465.0,432.0,537.0,470.0,546.0,448.0,441.0,405.0,355.0,503.0,374.0,399.0,464.0,408.0,458.0,434.0,411.0,415.0,363.0,356.0,311.0,390.0,423.0,437.0,433.0,512.0,437.0,436.0,418.0,371.0,419.0,437.0,419.0,492.0,458.0,449.0,463.0,532.0,312.0
312.0,436.0,282.0,326.0,283.0,366.0,298.0,327.0,258.0,271.0,266.0,319.0,402.0,422.0,367.0,430.0,297.0,289.0,243.0,348.0,383.0,422.0,363.0,464.0,389.0,297.0,362.0,360.0,453.0,331.0,361.0,305.0,397.0,365.0,241.0,355.0,218.0,326.0,371.0,261.0,266.0,430.0,359.0,332.0,259.0,259.0,310.0,332.0,324.0,317.0,311.0,347.0,384.0,383.0,211.0,200.0,338.0,327.0,357.0,513.0,362.0,421.0,461.0,558.0,368.0
338.0,213.0,190.0,229.0,221.0,160.0,151.0,269.0,283.0,296.0,246.0,219.0,279.0,344.0,225.0,299.0,235.0,298.0,310.0,249.0,246.0,365.0,290.0,275.0,265.0,307.0,232.0,225.0,180.0,239.0,317.0,418.0,231.0,248.0,245.0,322.0,195.0,159.0,208.0,225.0,247.0,336.0,264.0,189.0,216.0,192.0,189.0,193.0,174.0,261.0,307.0,226.0,319.0,311.0,330.0,291.0,315.0,269.0,293.0,419.0,379.0,384.0,359.0,438.0,302.0
576.0,283.0,303.0,487.0,348.0,175.0,184.0,514.0,436.0,476.0,379.0,384.0,226.0,222.0,171.0,217.0,299.0,444.0,489.0,413.0,356.0,340.0,279.0,487.0,296.0,328.0,429.0,301.0,357.0,462.0,390.0,505.0,586.0,373.0,308.0,326.0,359.0,268.0,257.0,445.0,312.0,522.0,536.0,479.0,413.0,451.0,381.0,363.0,317.0,526.0,531.0,537.0,587.0,584.0,564.0,516.0,517.0,562.0,577.0,614.0,609.0,616.0,601.0,608.0,443.0
422.0,260.0,231.0,212.0,212.0,249.0,245.0,390.0,325.0,307.0,247.0,284.0,204.0,241.0,254.0,258.0,295.0,193.0,320.0,244.0,265.0,282.0,224.0,301.0,237.0,284.0,379.0,237.0,312.0,284.0,237.0,277.0,379.0,284.0,248.0,281.0,302.0,201.0,225.0,343.0,248.0,395.0,371.0,260.0,235.0,255.0,242.0,325.0,253.0,373.0,349.0,336.0,424.0,411.0,437.0,411.0,416.0,480.0,467.0,593.0,570.0,550.0,539.0,587.0,423.0
239.0,170.0,160.0,191.0,153.0,319.0,308.0,366.0,320.0,297.0,239.0,266.0,183.0,368.0,373.0,369.0,320.0,260.0,312.0,317.0,231.0,399.0,304.0,387.0,381.0,345.0,388.0,201.0,283.0,387.0,326.0,456.0,303.0,381.0,291.0,318.0,249.0,212.0,268.0,255.0,257.0,403.0,314.0,288.0,266.0,280.0,291.0,284.0,263.0,381.0,376.0,345.0,381.0,370.0,430.0,347.0,395.0,407.0,399.0,518.0,510.0,502.0,467.0,534.0,369.0
263.0,184.0,194.0,210.0,199.0,231.0,228.0,399.0,348.0,307.0,215.0,233.0,163.0,169.0,194.0,237.0,206.0,308.0,291.0,266.0,240.0,187.0,253.0,244.0,189.0,208.0,208.0,189.0,227.0,224.0,303.0,299.0,353.0,237.0,194.0,247.0,212.0,204.0,235.0,283.0,282.0,311.0,299.0,227.0,208.0,236.0,246.0,224.0,281.0,328.0,306.0,293.0,281.0,272.0,319.0,306.0,335.0,332.0,323.0,497.0,486.0,439.0,354.0,470.0,330.0
147.0,170.0,141.0,150.0,142.0,332.0,188.0,289.0,314.0,142.0,242.0,286.0,367.0,355.0,352.0,503.0,313.0,312.0,269.0,209.0,491.0,438.0,330.0,488.0,579.0,580.0,447.0,381.0,397.0,413.0,397.0,328.0,333.0,526.0,554.0,431.0,376.0,145.0,300.0,316.0,409.0,234.0,164.0,390.0,255.0,414.0,237.0,412.0,272.0,339.0,182.0,231.0,279.0,284.0,208.0,192.0,170.0,163.0,169.0,219.0,216.0,258.0,140.0,195.0,151.0
169.0,260.0,191.0,168.0,181.0,157.0,152.0,154.0,177.0,224.0,169.0,164.0,154.0,151.0,152.0,153.0,165.0,197.0,200.0,172.0,167.0,165.0,162.0,310.0,167.0,164.0,211.0,270.0,197.0,173.0,183.0,162.0,241.0,237.0,186.0,217.0,200.0,259.0,240.0,209.0,226.0,184.0,188.0,251.0,217.0,175.0,227.0,224.0,254.0,223.0,225.0,189.0,235.0,208.0,188.0,216.0,194.0,196.0,189.0,214.0,224.0,211.0,240.0,212.0,153.0
150.0,376.0,203.0,152.0,189.0,164.0,207.0,264.0,319.0,199.0,208.0,185.0,215.0,151.0,302.0,427.0,221.0,233.0,265.0,196.0,249.0,307.0,194.0,293.0,408.0,318.0,311.0,243.0,239.0,301.0,249.0,194.0,198.0,167.0,370.0,392.0,262.0,238.0,188.0,347.0,259.0,244.0,293.0,264.0,182.0,302.0,278.0,207.0,220.0,256.0,171.0,215.0,197.0,238.0,141.0,151.0,185.0,186.0,189.0,293.0,257.0,204.0,192.0,169.0,213.0
211.0,372.0,224.0,220.0,217.0,362.0,362.0,313.0,231.0,272.0,278.0,286.0,338.0,274.0,440.0,350.0,201.0,288.0,211.0,271.0,322.0,409.0,458.0,473.0,409.0,308.0,245.0,206.0,294.0,349.0,348.0,453.0,298.0,366.0,449.0,339.0,239.0,162.0,176.0,310.0,440.0,484.0,333.0,337.0,220.0,197.0,215.0,210.0,221.0,202.0,222.0,405.0,338.0,352.0,303.0,164.0,339.0,282.0,292.0,320.0,270.0,270.0,206.0,319.0,192.0
359.0,517.0,400.0,385.0,399.0,389.0,467.0,361.0,303.0,375.0,348.0,298.0,392.0,402.0,376.0,400.0,318.0,334.0,300.0,327.0,397.0,481.0,555.0,524.0,460.0,311.0,331.0,307.0,292.0,367.0,519.0,565.0,459.0,487.0,429.0,396.0,212.0,230.0,272.0,274.0,481.0,526.0,443.0,409.0,319.0,253.0,233.0,331.0,249.0,390.0,431.0,398.0,283.0,263.0,276.0,181.0,435.0,411.0,419.0,438.0,337.0,370.0,300.0,343.0,422.0
338.0,349.0,263.0,276.0,208.0,195.0,209.0,222.0,244.0,287.0,228.0,248.0,196.0,167.0,198.0,201.0,226.0,191.0,250.0,154.0,205.0,213.0,237.0,235.0,278.0,218.0,198.0,174.0,278.0,148.0,283.0,286.0,261.0,228.0,289.0,223.0,286.0,150.0,252.0,243.0,214.0,397.0,232.0,309.0,230.0,294.0,260.0,171.0,189.0,342.0,401.0,353.0,315.0,314.0,368.0,381.0,339.0,269.0,316.0,286.0,362.0,278.0,308.0,360.0,225.0
291.0,301.0,317.0,266.0,295.0,289.0,308.0,312.0,260.0,188.0,242.0,280.0,213.0,237.0,353.0,321.0,219.0,156.0,205.0,191.0,251.0,254.0,236.0,418.0,331.0,195.0,203.0,152.0,221.0,267.0,259.0,271.0,512.0,476.0,277.0,215.0,268.0,147.0,293.0,187.0,193.0,301.0,253.0,374.0,255.0,305.0,231.0,198.0,171.0,237.0,302.0,308.0,396.0,395.0,219.0,281.0,281.0,251.0,257.0,335.0,257.0,266.0,279.0,311.0,257.0
242.0,241.0,229.0,243.0,252.0,254.0,230.0,225.0,266.0,163.0,222.0,259.0,207.0,232.0,336.0,229.0,280.0,229.0,212.0,273.0,240.0,242.0,207.0,447.0,347.0,208.0,238.0,153.0,233.0,216.0,297.0,278.0,349.0,379.0,350.0,181.0,206.0,152.0,223.0,150.0,203.0,302.0,246.0,363.0,340.0,312.0,200.0,172.0,169.0,233.0,284.0,287.0,319.0,327.0,211.0,268.0,233.0,251.0,244.0,260.0,200.0,254.0,197.0,235.0,211.0
234.0,154.0,154.0,153.0,153.0,270.0,291.0,290.0,234.0,153.0,171.0,278.0,237.0,248.0,248.0,293.0,321.0,176.0,209.0,225.0,341.0,436.0,336.0,215.0,248.0,148.0,188.0,141.0,302.0,214.0,385.0,292.0,145.0,349.0,325.0,242.0,174.0,158.0,152.0,188.0,256.0,343.0,168.0,199.0,201.0,307.0,206.0,161.0,161.0,281.0,281.0,296.0,289.0,293.0,287.0,188.0,192.0,285.0,350.0,304.0,264.0,219.0,233.0,274.0,189.0
337.0,322.0,245.0,321.0,245.0,291.0,219.0,240.0,255.0,246.0,224.0,359.0,172.0,271.0,222.0,216.0,207.0,219.0,301.0,147.0,261.0,256.0,178.0,245.0,238.0,197.0,180.0,216.0,243.0,163.0,247.0,337.0,292.0,159.0,351.0,176.0,240.0,242.0,313.0,186.0,191.0,424.0,204.0,276.0,266.0,367.0,239.0,200.0,168.0,378.0,377.0,372.0,292.0,288.0,415.0,326.0,300.0,194.0,330.0,483.0,413.0,428.0,304.0,304.0,157.0
174.0,194.0,186.0,178.0,219.0,341.0,257.0,224.0,285.0,285.0,353.0,251.0,368.0,288.0,254.0,258.0,240.0,223.0,222.0,349.0,290.0,394.0,261.0,224.0,242.0,314.0,249.0,243.0,195.0,350.0,334.0,397.0,359.0,346.0,241.0,261.0,210.0,228.0,224.0,286.0,323.0,404.0,414.0,352.0,357.0,366.0,269.0,254.0,288.0,231.0,338.0,231.0,357.0,347.0,338.0,308.0,432.0,406.0,387.0,487.0,453.0,489.0,433.0,439.0,148.0
297.0,277.0,258.0,297.0,281.0,333.0,342.0,351.0,346.0,344.0,312.0,375.0,328.0,361.0,372.0,334.0,190.0,253.0,422.0,255.0,370.0,365.0,320.0,344.0,350.0,261.0,382.0,384.0,353.0,177.0,347.0,432.0,361.0,382.0,360.0,320.0,342.0,305.0,305.0,321.0,317.0,369.0,382.0,417.0,422.0,424.0,379.0,338.0,360.0,391.0,388.0,325.0,497.0,502.0,502.0,446.0,490.0,435.0,426.0,545.0,537.0,529.0,486.0,508.0,210.0
355.0,367.0,384.0,350.0,405.0,396.0,471.0,286.0,348.0,357.0,357.0,318.0,420.0,406.0,379.0,341.0,236.0,307.0,438.0,400.0,420.0,472.0,420.0,456.0,459.0,276.0,237.0,238.0,204.0,278.0,464.0,394.0,526.0,444.0,443.0,326.0,256.0,188.0,196.0,200.0,302.0,353.0,533.0,512.0,513.0,522.0,303.0,258.0,285.0,444.0,306.0,447.0,517.0,515.0,523.0,455.0,525.0,511.0,511.0,541.0,535.0,545.0,532.0,538.0,279.0
420.0,330.0,368.0,422.0,382.0,407.0,255.0,196.0,350.0,340.0,318.0,456.0,375.0,430.0,334.0,276.0,387.0,373.0,414.0,246.0,380.0,458.0,354.0,483.0,487.0,213.0,278.0,259.0,296.0,213.0,449.0,452.0,552.0,449.0,515.0,312.0,261.0,281.0,161.0,359.0,387.0,488.0,571.0,518.0,530.0,522.0,374.0,314.0,287.0,451.0,460.0,419.0,490.0,505.0,504.0,432.0,521.0,499.0,505.0,526.0,519.0,517.0,519.0,522.0,164.0
332.0,392.0,392.0,333.0,344.0,423.0,335.0,177.0,375.0,375.0,452.0,375.0,338.0,369.0,472.0,455.0,303.0,355.0,404.0,266.0,346.0,474.0,342.0,496.0,503.0,199.0,270.0,191.0,180.0,301.0,476.0,436.0,541.0,526.0,429.0,304.0,226.0,249.0,193.0,413.0,469.0,440.0,552.0,470.0,431.0,401.0,311.0,419.0,446.0,435.0,438.0,514.0,492.0,459.0,467.0,446.0,505.0,472.0,471.0,520.0,508.0,488.0,501.0,505.0,205.0
301.0,348.0,241.0,289.0,237.0,254.0,317.0,311.0,283.0,293.0,256.0,275.0,242.0,230.0,423.0,335.0,304.0,381.0,255.0,332.0,313.0,344.0,362.0,402.0,358.0,331.0,316.0,322.0,343.0,319.0,380.0,367.0,281.0,455.0,391.0,324.0,268.0,290.0,248.0,266.0,306.0,279.0,176.0,332.0,431.0,282.0,356.0,183.0,336.0,325.0,326.0,302.0,318.0,320.0,348.0,296.0,314.0,321.0,339.0,410.0,349.0,327.0,322.0,331.0,377.0
194.0,225.0,225.0,236.0,220.0,276.0,318.0,323.0,275.0,217.0,207.0,266.0,199.0,200.0,283.0,346.0,193.0,304.0,182.0,315.0,269.0,243.0,251.0,269.0,247.0,208.0,230.0,264.0,230.0,205.0,353.0,380.0,227.0,391.0,204.0,248.0,264.0,247.0,235.0,217.0,190.0,311.0,206.0,368.0,296.0,231.0,174.0,208.0,178.0,190.0,188.0,251.0,366.0,370.0,343.0,293.0,267.0,264.0,255.0,365.0,349.0,271.0,273.0,351.0,274.0
319.0,301.0,331.0,263.0,323.0,489.0,376.0,374.0,278.0,254.0,202.0,340.0,440.0,434.0,515.0,469.0,412.0,383.0,229.0,361.0,384.0,467.0,441.0,489.0,539.0,476.0,439.0,283.0,369.0,405.0,491.0,472.0,368.0,535.0,567.0,528.0,459.0,289.0,271.0,259.0,283.0,404.0,326.0,438.0,376.0,435.0,271.0,201.0,225.0,236.0,211.0,358.0,428.0,428.0,394.0,235.0,293.0,309.0,306.0,420.0,411.0,297.0,295.0,387.0,284.0
154.0,153.0,213.0,234.0,203.0,229.0,199.0,200.0,277.0,251.0,193.0,244.0,245.0,249.0,282.0,298.0,293.0,295.0,281.0,286.0,285.0,236.0,256.0,289.0,242.0,257.0,251.0,252.0,319.0,284.0,242.0,266.0,255.0,323.0,232.0,238.0,202.0,280.0,233.0,246.0,301.0,272.0,299.0,225.0,265.0,241.0,247.0,230.0,272.0,275.0,267.0,273.0,225.0,216.0,283.0,204.0,281.0,252.0,244.0,296.0,288.0,283.0,283.0,296.0,172.0
239.0,184.0,196.0,236.0,197.0,217.0,203.0,206.0,230.0,204.0,228.0,251.0,210.0,207.0,317.0,239.0,275.0,322.0,230.0,272.0,302.0,343.0,269.0,264.0,310.0,341.0,281.0,270.0,269.0,285.0,331.0,287.0,230.0,298.0,344.0,284.0,290.0,202.0,234.0,184.0,226.0,260.0,269.0,247.0,236.0,232.0,201.0,242.0,282.0,200.0,190.0,231.0,249.0,245.0,288.0,186.0,270.0,261.0,256.0,297.0,296.0,272.0,271.0,289.0,246.0
307.0,308.0,283.0,465.0,277.0,387.0,411.0,440.0,440.0,411.0,363.0,289.0,327.0,345.0,406.0,388.0,339.0,331.0,361.0,343.0,433.0,363.0,284.0,287.0,436.0,435.0,292.0,326.0,270.0,320.0,268.0,285.0,336.0,390.0,381.0,309.0,290.0,333.0,248.0,334.0,370.0,357.0,365.0,239.0,296.0,297.0,257.0,334.0,277.0,345.0,353.0,359.0,331.0,334.0,315.0,296.0,303.0,337.0,345.0,372.0,372.0,336.0,311.0,257.0,348.0
480.0,468.0,335.0,470.0,312.0,239.0,390.0,432.0,445.0,373.0,409.0,393.0,326.0,328.0,343.0,406.0,369.0,346.0,373.0,381.0,437.0,427.0,376.0,317.0,268.0,384.0,353.0,322.0,369.0,464.0,428.0,372.0,269.0,332.0,236.0,272.0,309.0,328.0,349.0,382.0,473.0,337.0,477.0,337.0,308.0,312.0,271.0,356.0,238.0,401.0,411.0,424.0,368.0,366.0,336.0,388.0,396.0,400.0,405.0,323.0,320.0,350.0,398.0,387.0,293.0
349.0,353.0,395.0,338.0,393.0,278.0,305.0,384.0,398.0,382.0,301.0,271.0,247.0,249.0,300.0,328.0,344.0,322.0,301.0,289.0,314.0,302.0,332.0,320.0,277.0,291.0,294.0,230.0,322.0,331.0,340.0,326.0,368.0,358.0,291.0,278.0,256.0,258.0,302.0,234.0,309.0,317.0,370.0,383.0,347.0,342.0,275.0,297.0,257.0,352.0,359.0,335.0,410.0,408.0,368.0,311.0,355.0,355.0,366.0,367.0,382.0,327.0,361.0,374.0,251.0
229.0,219.0,245.0,291.0,236.0,231.0,229.0,376.0,307.0,260.0,273.0,228.0,174.0,169.0,223.0,252.0,253.0,244.0,302.0,262.0,186.0,303.0,207.0,345.0,243.0,242.0,217.0,226.0,181.0,278.0,384.0,218.0,239.0,360.0,316.0,218.0,230.0,198.0,190.0,216.0,296.0,315.0,274.0,259.0,313.0,310.0,149.0,220.0,178.0,398.0,397.0,332.0,373.0,362.0,441.0,259.0,433.0,392.0,411.0,453.0,439.0,409.0,428.0,455.0,341.0
242.0,254.0,230.0,260.0,219.0,209.0,215.0,191.0,267.0,346.0,267.0,197.0,212.0,214.0,226.0,162.0,237.0,232.0,313.0,276.0,277.0,226.0,239.0,240.0,249.0,330.0,348.0,228.0,287.0,221.0,239.0,251.0,485.0,365.0,217.0,341.0,262.0,232.0,320.0,297.0,256.0,267.0,292.0,382.0,415.0,412.0,200.0,241.0,321.0,323.0,313.0,228.0,436.0,430.0,420.0,340.0,381.0,318.0,319.0,493.0,476.0,380.0,371.0,399.0,298.0
291.0,333.0,327.0,328.0,295.0,309.0,304.0,305.0,252.0,249.0,305.0,314.0,304.0,306.0,305.0,242.0,317.0,280.0,295.0,329.0,309.0,335.0,309.0,284.0,295.0,301.0,281.0,297.0,247.0,271.0,335.0,356.0,288.0,339.0,334.0,318.0,271.0,299.0,308.0,299.0,292.0,292.0,417.0,318.0,320.0,309.0,322.0,284.0,267.0,260.0,248.0,249.0,306.0,306.0,304.0,302.0,307.0,309.0,301.0,314.0,319.0,293.0,307.0,302.0,294.0
250.0,224.0,240.0,289.0,249.0,279.0,283.0,256.0,228.0,182.0,192.0,370.0,378.0,375.0,206.0,337.0,258.0,260.0,189.0,200.0,216.0,220.0,379.0,144.0,341.0,262.0,271.0,184.0,178.0,252.0,313.0,152.0,334.0,354.0,344.0,314.0,254.0,181.0,178.0,225.0,222.0,324.0,146.0,212.0,218.0,212.0,219.0,204.0,189.0,181.0,180.0,176.0,251.0,246.0,249.0,239.0,224.0,228.0,221.0,245.0,245.0,230.0,235.0,234.0,244.0
225.0,256.0,267.0,289.0,257.0,277.0,271.0,234.0,249.0,272.0,292.0,285.0,296.0,296.0,294.0,296.0,258.0,313.0,283.0,294.0,269.0,316.0,293.0,334.0,291.0,309.0,312.0,296.0,389.0,281.0,302.0,337.0,174.0,315.0,305.0,309.0,313.0,300.0,258.0,316.0,319.0,304.0,345.0,278.0,287.0,274.0,281.0,276.0,270.0,272.0,258.0,262.0,291.0,288.0,291.0,284.0,326.0,327.0,323.0,296.0,297.0,264.0,337.0,338.0,292.0
349.0,161.0,360.0,365.0,346.0,390.0,397.0,387.0,321.0,306.0,363.0,385.0,385.0,379.0,422.0,432.0,466.0,330.0,321.0,327.0,396.0,423.0,377.0,418.0,393.0,339.0,390.0,337.0,510.0,353.0,299.0,353.0,376.0,401.0,390.0,371.0,328.0,332.0,359.0,421.0,425.0,389.0,327.0,352.0,356.0,346.0,334.0,326.0,366.0,422.0,414.0,416.0,447.0,442.0,439.0,332.0,461.0,464.0,458.0,485.0,475.0,435.0,466.0,474.0,237.0
298.0,308.0,394.0,367.0,325.0,421.0,416.0,410.0,301.0,328.0,339.0,440.0,445.0,450.0,435.0,410.0,420.0,386.0,369.0,337.0,408.0,510.0,448.0,379.0,398.0,326.0,443.0,340.0,514.0,499.0,519.0,453.0,402.0,403.0,392.0,388.0,377.0,342.0,379.0,482.0,480.0,417.0,409.0,407.0,405.0,405.0,405.0,373.0,341.0,451.0,450.0,442.0,457.0,457.0,454.0,377.0,443.0,448.0,437.0,501.0,485.0,465.0,456.0,463.0,251.0
